country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Antigua and Barbuda,2006,80895,314,0,5.47722E-05,0.664732663,0
Antigua and Barbuda,2005,79869,202,0,5.40541E-05,0.664721508,0
Antigua and Barbuda,2004,78941,101,0,5.34045E-05,0.664711448,0
Antigua and Barbuda,2003,78075,41,0,5.27983E-05,0.664705472,0
Antigua and Barbuda,2002,77195,51,0,5.21823E-05,0.664706468,0
Antigua and Barbuda,2001,76215,148,0,5.14964E-05,0.664716129,0
Antigua and Barbuda,2000,75055,271,0,5.06844E-05,0.66472838,0
Antigua and Barbuda,1999,73821,390,0,4.98206E-05,0.664740233,0
Antigua and Barbuda,1998,72572,465,0,4.89464E-05,0.664747703,0
Antigua and Barbuda,1997,71218,493,0,4.79986E-05,0.664750492,0
Antigua and Barbuda,1996,69798,478,0,4.70046E-05,0.664748998,0
Antigua and Barbuda,1995,68398,528,0,4.60247E-05,0.664753978,0
Antigua and Barbuda,1994,67072,513,0,4.50965E-05,0.664752484,0
Antigua and Barbuda,1993,65834,484,0,4.42299E-05,0.664749595,0
Antigua and Barbuda,1992,64659,405,0,4.34075E-05,0.664741727,0
Antigua and Barbuda,1991,63634,223,0,4.269E-05,0.664723599,0
Antigua and Barbuda,1990,63328,-1145,0,4.24758E-05,0.664587344,0
Antigua and Barbuda,1989,63636,-1181,0,4.26914E-05,0.664583758,0
Antigua and Barbuda,1988,63982,-1224,0,4.29336E-05,0.664579475,0
Antigua and Barbuda,1987,64353,-1231,0,4.31933E-05,0.664578778,0
Antigua and Barbuda,1986,64712,-1224,0,4.34446E-05,0.664579475,0
Antigua and Barbuda,1985,65048,-1302,0,4.36798E-05,0.664571706,0
Antigua and Barbuda,1984,65362,-1208,0,4.38996E-05,0.664581069,0
Antigua and Barbuda,1983,65408,-759,0,4.39318E-05,0.66462579,0
Antigua and Barbuda,1982,65231,-793,0,4.38079E-05,0.664622404,0
Antigua and Barbuda,1981,65076,-811,0,4.36994E-05,0.664620611,0
Antigua and Barbuda,1980,64889,-828,0,4.35685E-05,0.664618918,0
Antigua and Barbuda,1979,64609,-848,0,4.33725E-05,0.664616926,0
Antigua and Barbuda,1978,64329,-890,0,4.31765E-05,0.664612742,0
Antigua and Barbuda,1977,64117,-945,0,4.30281E-05,0.664607264,0
Antigua and Barbuda,1976,63990,-1063,0,4.29392E-05,0.664595511,0
Antigua and Barbuda,1975,64035,-1203,0,4.29707E-05,0.664581567,0
Antigua and Barbuda,1974,64218,-1335,0,4.30988E-05,0.664568419,0
Antigua and Barbuda,1973,64463,-1430,0,4.32703E-05,0.664558957,0
Antigua and Barbuda,1972,64695,-1422,0,4.34327E-05,0.664559754,0
Antigua and Barbuda,1971,64769,-1203,0,4.34845E-05,0.664581567,0
Antigua and Barbuda,1970,64517,-862,0,4.33081E-05,0.664615531,0
Antigua and Barbuda,1969,63742,-244,0,4.27656E-05,0.664677085,0
Antigua and Barbuda,1968,62658,-340,0,4.20068E-05,0.664667523,0
Antigua and Barbuda,1967,61617,-438,0,4.12782E-05,0.664657762,0
Antigua and Barbuda,1966,60615,-514,0,4.05768E-05,0.664650193,0
Antigua and Barbuda,1965,59644,-553,0,3.98971E-05,0.664646308,0
Antigua and Barbuda,1964,58664,-546,0,3.92111E-05,0.664647005,0
Antigua and Barbuda,1963,57778,-735,0,3.8591E-05,0.664628181,0
Antigua and Barbuda,1962,57008,-714,0,3.8052E-05,0.664630272,0
Antigua and Barbuda,1961,56245,-685,0,3.75179E-05,0.664633161,0
Antigua and Barbuda,1960,55342,-361,0,3.68858E-05,0.664665432,0
Argentina,2023,46654581,3718,46,0.03265513,0.665071708,0.032212885
Argentina,2022,46234830,3886,46,0.032361315,0.665088441,0.032212885
Argentina,2021,45808747,2344,45,0.032063068,0.664934855,0.031512605
Argentina,2020,45376763,2344,45,0.03176069,0.664934855,0.031512605
Argentina,2019,44938712,4478,44,0.031454066,0.665147405,0.030812325
Argentina,2018,44494502,4690,44,0.031143131,0.665168521,0.030812325
Argentina,2017,44044811,4926,44,0.030828359,0.665192027,0.030812325
Argentina,2016,43590368,5215,43,0.030510261,0.665220812,0.030112045
Argentina,2015,43131966,5522,43,0.030189392,0.66525139,0.030112045
Argentina,2014,42669500,5801,42,0.029865677,0.665279179,0.029411765
Argentina,2013,42202935,5369,42,0.029539094,0.665236151,0.029411765
Argentina,2012,41733271,3127,41,0.029210342,0.665012843,0.028711485
Argentina,2011,41261490,-1011,41,0.028880107,0.66460069,0.028711485
Argentina,2010,40788453,-4970,40,0.028548994,0.664206366,0.028011204
Argentina,2009,40684338,-7869,40,0.028476116,0.66391762,0.028011204
Argentina,2008,40273769,-12450,40,0.028188729,0.663461344,0.028011204
Argentina,2007,39876111,-18051,39,0.027910379,0.662903474,0.027310924
Argentina,2006,39476851,-19958,39,0.027630907,0.662713533,0.027310924
Argentina,2005,39070501,-21961,39,0.027346473,0.66251403,0.027310924
Argentina,2004,38668796,-22336,38,0.02706529,0.662476679,0.026610644
Argentina,2003,38278164,-22353,38,0.026791858,0.662474986,0.026610644
Argentina,2002,37885028,-22668,37,0.026516673,0.662443612,0.025910364
Argentina,2001,37480493,-22787,37,0.026233509,0.662431759,0.025910364
Argentina,2000,37070774,-22770,37,0.025946716,0.662433452,0.025910364
Argentina,1999,36653031,-20220,36,0.025654307,0.662687437,0.025210084
Argentina,1998,36233195,-20331,36,0.025360433,0.662676381,0.025210084
Argentina,1997,35815971,-20588,35,0.025068387,0.662650784,0.024509804
Argentina,1996,35389362,-20396,35,0.024769772,0.662669907,0.024509804
Argentina,1995,34946110,-19736,34,0.024459507,0.662735644,0.023809524
Argentina,1994,34488696,-18725,34,0.024139329,0.662836342,0.023809524
Argentina,1993,34027240,-16383,34,0.023816322,0.66306961,0.023809524
Argentina,1992,33568285,-13201,33,0.023495066,0.663386543,0.023109244
Argentina,1991,33105763,-8569,33,0.023171313,0.663847899,0.023109244
Argentina,1990,32637657,6021,32,0.022843651,0.665301091,0.022408964
Argentina,1989,32165766,20445,32,0.022513339,0.666737749,0.022408964
Argentina,1988,31690792,30243,31,0.02218087,0.667713649,0.021708683
Argentina,1987,31216453,32345,31,0.021848845,0.667923012,0.021708683
Argentina,1986,30748326,32496,30,0.021521169,0.667938052,0.021008403
Argentina,1985,30287112,31967,30,0.021198331,0.667885363,0.021008403
Argentina,1984,29832197,30810,29,0.020879902,0.667770123,0.020308123
Argentina,1983,29377137,29062,29,0.020561372,0.667596019,0.020308123
Argentina,1982,28922762,19326,28,0.020243322,0.666626295,0.019607843
Argentina,1981,28471285,10366,28,0.0199273,0.665733861,0.019607843
Argentina,1980,28024803,-3466,28,0.019614774,0.664356168,0.019607843
Argentina,1979,27584134,-10236,27,0.019306317,0.663681863,0.018907563
Argentina,1978,27146121,-14673,27,0.01899972,0.663239929,0.018907563
Argentina,1977,26713780,-14695,26,0.018697092,0.663237738,0.018207283
Argentina,1976,26290257,-10308,26,0.018400637,0.663674691,0.018207283
Argentina,1975,25875558,-5357,25,0.018110359,0.66416782,0.017507003
Argentina,1974,25449754,43652,25,0.017812307,0.669049211,0.017507003
Argentina,1973,25020588,39199,25,0.017511902,0.668605684,0.017507003
Argentina,1972,24612794,36601,24,0.017226457,0.668346918,0.016806723
Argentina,1971,24223379,36056,24,0.016953877,0.668292635,0.016806723
Argentina,1970,23842803,38356,23,0.016687484,0.668521719,0.016106443
Argentina,1969,23472028,40436,23,0.016427951,0.668728891,0.016106443
Argentina,1968,23112971,39985,23,0.016176621,0.668683971,0.016106443
Argentina,1967,22757014,37727,22,0.01592746,0.66845907,0.015406162
Argentina,1966,22403116,35529,22,0.015679741,0.668240145,0.015406162
Argentina,1965,22053661,33973,22,0.015435131,0.668085164,0.015406162
Argentina,1964,21708487,32322,21,0.015193519,0.667920721,0.014705882
Argentina,1963,21364017,30637,21,0.014952399,0.667752892,0.014705882
Argentina,1962,21020359,29386,21,0.014711847,0.66762829,0.014705882
Argentina,1961,20680653,29321,20,0.014474062,0.667621816,0.014005602
Argentina,1960,20349744,20399,20,0.014242434,0.666733168,0.014005602
Armenia,2023,2777970,-5000,2,0.001942654,0.664203378,0.00140056
Armenia,2022,2780469,-5000,2,0.001944403,0.664203378,0.00140056
Armenia,2021,2790974,-12825,2,0.001951756,0.663423993,0.00140056
Armenia,2020,2805608,-12825,2,0.001962,0.663423993,0.00140056
Armenia,2019,2820602,-25363,2,0.001972495,0.662175184,0.00140056
Armenia,2018,2836557,-25835,2,0.001983663,0.662128172,0.00140056
Armenia,2017,2851923,-26326,2,0.001994419,0.662079268,0.00140056
Armenia,2016,2865835,-26804,2,0.002004157,0.662031658,0.00140056
Armenia,2015,2878595,-27283,2,0.002013089,0.661983949,0.00140056
Armenia,2014,2889930,-27763,2,0.002021023,0.66193614,0.00140056
Armenia,2013,2901385,-28257,2,0.002029041,0.661886936,0.00140056
Armenia,2012,2914421,-28731,2,0.002038166,0.661839725,0.00140056
Armenia,2011,2928976,-29214,2,0.002048354,0.661791617,0.00140056
Armenia,2010,2946293,-31991,2,0.002060476,0.661515023,0.00140056
Armenia,2009,2964296,-32000,2,0.002073077,0.661514126,0.00140056
Armenia,2008,2983421,-31822,2,0.002086464,0.661531856,0.00140056
Armenia,2007,3004393,-31530,3,0.002101144,0.661560939,0.00210084
Armenia,2006,3026486,-31302,3,0.002116609,0.661583649,0.00210084
Armenia,2005,3047246,-31023,3,0.00213114,0.661611438,0.00210084
Armenia,2004,3065745,-30623,3,0.002144089,0.661651278,0.00210084
Armenia,2003,3084102,-30238,3,0.002156938,0.661689625,0.00210084
Armenia,2002,3105037,-34971,3,0.002171592,0.661218209,0.00210084
Armenia,2001,3133133,-44486,3,0.002191259,0.660270497,0.00210084
Armenia,2000,3168523,-51873,3,0.002216031,0.659534738,0.00210084
Armenia,1999,3206030,-52843,3,0.002242285,0.659438124,0.00210084
Armenia,1998,3240550,-52266,3,0.002266448,0.659495594,0.00210084
Armenia,1997,3271418,-51638,3,0.002288055,0.659558144,0.00210084
Armenia,1996,3298898,-51023,3,0.00230729,0.659619399,0.00210084
Armenia,1995,3322782,-50217,3,0.002324008,0.659699678,0.00210084
Armenia,1994,3373713,-112567,3,0.002359658,0.653489499,0.00210084
Armenia,1993,3457349,-126968,3,0.002418201,0.652055131,0.00210084
Armenia,1992,3574555,-196273,3,0.002500243,0.64515222,0.00210084
Armenia,1991,3617631,5419,3,0.002530395,0.665241131,0.00210084
Armenia,1990,3556539,2119,3,0.002487632,0.664912444,0.00210084
Armenia,1989,3448186,98512,3,0.002411788,0.674513372,0.00210084
Armenia,1988,3366838,-25623,3,0.002354846,0.662149288,0.00210084
Armenia,1987,3351364,-35349,3,0.002344015,0.66118056,0.00210084
Armenia,1986,3327182,-35994,3,0.002327088,0.661116316,0.00210084
Armenia,1985,3300896,-34757,3,0.002308688,0.661239524,0.00210084
Armenia,1984,3272102,-32741,3,0.002288533,0.661440321,0.00210084
Armenia,1983,3238291,-23399,3,0.002264867,0.662370803,0.00210084
Armenia,1982,3202011,-23315,3,0.002239471,0.662379169,0.00210084
Armenia,1981,3167876,-23113,3,0.002215578,0.662399289,0.00210084
Armenia,1980,3135123,-22177,3,0.002192652,0.662492516,0.00210084
Armenia,1979,3097058,-8680,3,0.002166007,0.663836843,0.00210084
Armenia,1978,3038224,23435,3,0.002124825,0.667035559,0.00210084
Armenia,1977,2965523,23743,2,0.002073936,0.667066236,0.00140056
Armenia,1976,2896311,21268,2,0.00202549,0.666819722,0.00140056
Armenia,1975,2830798,20630,2,0.001979632,0.666756176,0.00140056
Armenia,1974,2767646,19704,2,0.001935427,0.666663944,0.00140056
Armenia,1973,2706852,18816,2,0.001892873,0.666575498,0.00140056
Armenia,1972,2648048,17891,2,0.001851712,0.666483366,0.00140056
Armenia,1971,2590923,17001,2,0.001811726,0.66639472,0.00140056
Armenia,1970,2534377,18405,2,0.001772145,0.666534561,0.00140056
Armenia,1969,2476359,20809,2,0.001731534,0.666774004,0.00140056
Armenia,1968,2416461,21558,2,0.001689607,0.666848606,0.00140056
Armenia,1967,2355997,20652,2,0.001647284,0.666758367,0.00140056
Armenia,1966,2295496,19669,2,0.001604935,0.666660458,0.00140056
Armenia,1965,2234051,18587,2,0.001561925,0.666552689,0.00140056
Armenia,1964,2171029,17426,2,0.001517811,0.666437051,0.00140056
Armenia,1963,2106142,16186,2,0.001472392,0.666313545,0.00140056
Armenia,1962,2039346,14902,2,0.001425637,0.666185656,0.00140056
Armenia,1961,1971530,13657,1,0.001378167,0.666061651,0.00070028
Armenia,1960,1904148,12482,1,0.001331001,0.665944619,0.00070028
Aruba,2023,106277,157,0,7.2539E-05,0.664717025,0
Aruba,2022,106445,164,0,7.26566E-05,0.664717723,0
Aruba,2021,106537,501,0,7.2721E-05,0.664751289,0
Aruba,2020,106585,0,0,7.27546E-05,0.664701388,0
Aruba,2019,106442,412,0,7.26545E-05,0.664742424,0
Aruba,2018,105962,367,0,7.23185E-05,0.664737942,0
Aruba,2017,105439,218,0,7.19524E-05,0.664723101,0
Aruba,2016,104874,170,0,7.15569E-05,0.66471832,0
Aruba,2015,104257,177,0,7.1125E-05,0.664719018,0
Aruba,2014,103594,88,0,7.06609E-05,0.664710153,0
Aruba,2013,102880,134,0,7.01612E-05,0.664714735,0
Aruba,2012,102112,229,0,6.96236E-05,0.664724197,0
Aruba,2011,101288,315,0,6.90468E-05,0.664732763,0
Aruba,2010,100341,498,0,6.83839E-05,0.66475099,0
Aruba,2009,99212,703,0,6.75937E-05,0.664771408,0
Aruba,2008,97996,666,0,6.67425E-05,0.664767723,0
Aruba,2007,96787,621,0,6.58962E-05,0.664763241,0
Aruba,2006,95606,569,0,6.50696E-05,0.664758061,0
Aruba,2005,94483,579,0,6.42835E-05,0.664759057,0
Aruba,2004,93540,315,0,6.36234E-05,0.664732763,0
Aruba,2003,92701,324,0,6.30361E-05,0.664733659,0
Aruba,2002,91781,350,0,6.23922E-05,0.664736249,0
Aruba,2001,90691,560,0,6.16292E-05,0.664757165,0
Aruba,2000,89101,1235,0,6.05162E-05,0.664824396,0
Aruba,1999,86867,1828,0,5.89525E-05,0.66488346,0
Aruba,1998,84355,1786,0,5.71942E-05,0.664879277,0
Aruba,1997,81858,1656,0,5.54463E-05,0.664866329,0
Aruba,1996,79417,1636,0,5.37377E-05,0.664864337,0
Aruba,1995,77050,1598,0,5.20808E-05,0.664860552,0
Aruba,1994,74710,1668,0,5.04429E-05,0.664867524,0
Aruba,1993,72360,1662,0,4.8798E-05,0.664866926,0
Aruba,1992,70192,1294,0,4.72804E-05,0.664830273,0
Aruba,1991,67864,1946,0,4.56509E-05,0.664895213,0
Aruba,1990,65712,879,0,4.41445E-05,0.664788938,0
Aruba,1989,64596,-185,0,4.33634E-05,0.664682962,0
Aruba,1988,64332,-899,0,4.31786E-05,0.664611846,0
Aruba,1987,64450,-1049,0,4.32612E-05,0.664596906,0
Aruba,1986,64553,-946,0,4.33333E-05,0.664607165,0
Aruba,1985,64478,-746,0,4.32808E-05,0.664627085,0
Aruba,1984,64174,-536,0,4.3068E-05,0.664648001,0
Aruba,1983,63683,-399,0,4.27243E-05,0.664661647,0
Aruba,1982,63116,-411,0,4.23274E-05,0.664660452,0
Aruba,1981,62614,-551,0,4.1976E-05,0.664646507,0
Aruba,1980,62267,-737,0,4.17331E-05,0.664627981,0
Aruba,1979,62006,-734,0,4.15504E-05,0.66462828,0
Aruba,1978,61738,-727,0,4.13628E-05,0.664628977,0
Aruba,1977,61465,-710,0,4.11718E-05,0.664630671,0
Aruba,1976,61193,-690,0,4.09814E-05,0.664632663,0
Aruba,1975,60715,-281,0,4.06468E-05,0.6646734,0
Aruba,1974,60028,-247,0,4.01659E-05,0.664676786,0
Aruba,1973,59365,-314,0,3.97018E-05,0.664670113,0
Aruba,1972,58855,-552,0,3.93448E-05,0.664646408,0
Aruba,1971,58816,-1296,0,3.93175E-05,0.664572304,0
Aruba,1970,59106,-1280,0,3.95205E-05,0.664573898,0
Aruba,1969,59330,-1256,0,3.96773E-05,0.664576288,0
Aruba,1968,59471,-1219,0,3.9776E-05,0.664579973,0
Aruba,1967,59522,-1175,0,3.98117E-05,0.664584356,0
Aruba,1966,59291,-761,0,3.965E-05,0.664625591,0
Aruba,1965,58782,-726,0,3.92937E-05,0.664629077,0
Aruba,1964,58178,-684,0,3.88709E-05,0.66463326,0
Aruba,1963,57475,-646,0,3.83789E-05,0.664637045,0
Aruba,1962,56682,-609,0,3.78238E-05,0.66464073,0
Aruba,1961,55811,-569,0,3.72141E-05,0.664644714,0
Aruba,1960,54608,0,0,3.6372E-05,0.664701388,0
Australia,2023,26638544,139991,26,0.018644429,0.67864476,0.018207283
Australia,2022,26014399,139991,26,0.018207544,0.67864476,0.018207283
Australia,2021,25685412,117929,25,0.017977262,0.676447343,0.017507003
Australia,2020,25649248,117929,25,0.017951948,0.676447343,0.017507003
Australia,2019,25334826,235860,25,0.017731861,0.688193497,0.017507003
Australia,2018,24963258,220307,24,0.017471773,0.686644388,0.016806723
Australia,2017,24592588,244875,24,0.017212314,0.689091408,0.016806723
Australia,2016,24190907,242184,24,0.016931148,0.68882338,0.016806723
Australia,2015,23815995,209466,23,0.016668719,0.685564604,0.016106443
Australia,2014,23475686,198120,23,0.016430512,0.684434521,0.016106443
Australia,2013,23128129,214564,23,0.016187231,0.686072375,0.016106443
Australia,2012,22733465,235719,22,0.015910976,0.688179453,0.015406162
Australia,2011,22340024,197748,22,0.015635578,0.684397469,0.015406162
Australia,2010,22031750,166833,22,0.015419794,0.681318275,0.015406162
Australia,2009,21691653,235881,21,0.015181735,0.688195589,0.014705882
Australia,2008,21249199,278516,21,0.014872029,0.692442117,0.014705882
Australia,2007,20827622,251231,20,0.014576936,0.689724478,0.014005602
Australia,2006,20450966,192139,20,0.014313287,0.683838801,0.014005602
Australia,2005,20176844,132109,20,0.014121409,0.677859698,0.014005602
Australia,2004,19932722,109226,19,0.01395053,0.675580507,0.013305322
Australia,2003,19720737,103907,19,0.013802146,0.675050725,0.013305322
Australia,2002,19495210,107886,19,0.013644283,0.675447041,0.013305322
Australia,2001,19274701,113907,19,0.013489932,0.676046744,0.013305322
Australia,2000,19028802,109375,19,0.01331781,0.675595348,0.013305322
Australia,1999,18812264,85011,18,0.013166239,0.673168647,0.012605042
Australia,1998,18607584,72084,18,0.013022968,0.671881093,0.012605042
Australia,1997,18423037,67260,18,0.01289379,0.671400613,0.012605042
Australia,1996,18224767,82770,18,0.012755006,0.672945439,0.012605042
Australia,1995,18004882,79727,18,0.012601093,0.67264235,0.012605042
Australia,1994,17805468,53636,17,0.012461508,0.670043637,0.011904762
Australia,1993,17634808,23422,17,0.01234205,0.667034264,0.011904762
Australia,1992,17478635,34149,17,0.012232733,0.668102694,0.011904762
Australia,1991,17284036,68867,17,0.012096519,0.671560673,0.011904762
Australia,1990,17065128,95996,17,0.011943289,0.674262774,0.011904762
Australia,1989,16814416,140156,16,0.011767798,0.678661195,0.011204482
Australia,1988,16532164,150553,16,0.011570229,0.679696756,0.011204482
Australia,1987,16263874,131625,16,0.011382433,0.677811491,0.011204482
Australia,1986,16018350,109074,16,0.011210572,0.675565368,0.011204482
Australia,1985,15788312,87895,15,0.011049552,0.673455899,0.010504202
Australia,1984,15579391,74485,15,0.010903312,0.672120237,0.010504202
Australia,1983,15393472,64184,15,0.010773174,0.671094238,0.010504202
Australia,1982,15184247,107599,15,0.010626722,0.675418455,0.010504202
Australia,1981,14923260,118568,14,0.010444038,0.676510989,0.009803922
Australia,1980,14692000,86522,14,0.010282162,0.673319145,0.009803922
Australia,1979,14514000,51702,14,0.010157567,0.669851006,0.009803922
Australia,1978,14358000,45998,14,0.010048371,0.669282877,0.009803922
Australia,1977,14192000,45424,14,0.009932175,0.669225706,0.009803922
Australia,1976,14033000,32600,14,0.009820879,0.667948411,0.009803922
Australia,1975,13893000,31122,13,0.009722883,0.667801199,0.009103641
Australia,1974,13723000,62406,13,0.009603888,0.670917145,0.009103641
Australia,1973,13380000,63870,13,0.009363797,0.671062963,0.009103641
Australia,1972,13177000,55760,13,0.009221702,0.670255191,0.009103641
Australia,1971,12937000,226406,12,0.009053708,0.68725186,0.008403361
Australia,1970,12507000,258627,12,0.008752719,0.690461134,0.008403361
Australia,1969,12263000,109720,12,0.008581926,0.675629711,0.008403361
Australia,1968,12009000,101914,12,0.008404133,0.674852218,0.008403361
Australia,1967,11799000,81057,11,0.008257138,0.672774821,0.007703081
Australia,1966,11651000,110228,11,0.008153542,0.675680309,0.007703081
Australia,1965,11388000,118655,11,0.007969449,0.676519654,0.007703081
Australia,1964,11167000,91169,11,0.007814755,0.673781995,0.007703081
Australia,1963,10950000,73375,10,0.00766286,0.672009679,0.007002801
